1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3605885
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3606409
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3606675
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3606941
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3607236
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3607743
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3608009
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3608278
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3608544
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3609051
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3609317
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3609582
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3609848
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3610374
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3610639
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3610905
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3611214
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3611721
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3611986
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3612255
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3612520
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3613027
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3613297
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3613563
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3613830
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3614357
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3614623
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3614888
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3615188
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3615695
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3615961
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3616232
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3616497
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3617004
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3617270
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3617537
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3617802
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3618326
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3618592
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3618859
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3619184
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3619696
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3619962
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3620228
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3620494
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3621001
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3621267
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3621533
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3621799
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3622324
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3622589
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3622855
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3623159
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3623666
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3623932
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3624206
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3624472
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3624978
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3625250
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3625516
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3625782
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3626306
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3626572
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3626838
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3627150
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3627657
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3627923
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3628189
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3628454
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3628961
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3629232
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3629498
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3629764
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3630287
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3630554
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3630820
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3631115
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3631622
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3631887
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3632155
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3632421
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3632927
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3633201
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3633466
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3633732
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3634257
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3634523
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3634789
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3635088
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3635595
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3635861
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3636129
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3636396
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3636902
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3637169
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3637434
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3637700
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3638224
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3638491
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3638756
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3639089
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3639596
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3639862
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3640127
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3640393
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3640900
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3641168
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3641435
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3641701
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3642225
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3642491
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3642757
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3643064
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3643571
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3643837
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3644108
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3644374
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3644880
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3645155
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3645420
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3645686
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3646211
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3646476
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3646742
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3647034
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3647541
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3647806
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3648074
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3648339
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3648846
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3649113
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3649379
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3649644
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3650168
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3650435
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3650701
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3651024
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3651531
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3651798
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3652065
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3652330
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3652837
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3653103
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3653369
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3653635
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3654165
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3654431
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3654696
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3655008
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3655515
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3655781
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3656046
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3656312
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3656823
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3657097
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3657362
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3657628
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3658152
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3658419
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3658685
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3658996
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3659502
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3659768
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3660035
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3660301
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3660813
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3661085
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3661351
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3661617
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3662125
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3662391
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3662656
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3662952
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3663458
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3663724
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3664001
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3664266
1.74,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3664773
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3665039
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3665305
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3665570
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3666096
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3666362
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3666627
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3666941
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3667448
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3667714
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3667980
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3668246
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3668753
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3669018
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3669284
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3669551
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3670076
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3670341
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3670607
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3670910
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3671416
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3671683
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3671954
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3672219
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3672726
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3672992
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3673259
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3673524
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3674052
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3674318
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3674585
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3674897
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3675404
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3675669
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3675937
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3676203
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3676709
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3676982
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3677248
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3677513
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3678039
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3678305
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3678570
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3678891
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3679397
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3679664
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3679929
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3680195
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3680702
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3680969
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3681235
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3681502
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3682026
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3682291
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3682557
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3682864
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3683371
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3683637
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3683908
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3684174
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3684681
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3684950
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3685216
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3685482
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3686006
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3686273
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3686539
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3686840
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3687346
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3687612
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3687878
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3688144
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3688650
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3688923
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3689189
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3689455
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3689979
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3690246
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3690512
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3690824
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3691330
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3691596
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3691863
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3692129
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3692635
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3692901
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3693167
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3693433
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3693960
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3694225
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3694491
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3694809
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3695314
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3695581
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3695847
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3696113
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3696619
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3696885
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3697152
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3697418
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3697942
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3698207
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3698473
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3698792
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3699298
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3699564
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3699830
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3700096
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3700602
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3700869
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3701135
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3701400
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3701925
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3702192
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3702457
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3702770
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3703277
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3703542
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3703816
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3704082
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3704589
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3704855
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3705121
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3705388
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3705912
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3706178
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3706443
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3706746
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3707253
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3707518
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3707788
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3708054
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3708561
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3708830
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3709096
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3709363
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3709886
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3710152
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3710418
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3710723
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3711228
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3711495
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3711761
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3712026
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3712533
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3712799
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3713065
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3713331
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3713857
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3714123
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3714390
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3714695
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3715202
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3715468
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3715733
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3715999
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3716506
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3716772
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3717038
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3717304
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3717830
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3718096
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3718363
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3718683
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3719190
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3719455
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3719724
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3719989
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3720499
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3720767
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3721033
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3721299
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3721824
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3722090
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3722356
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3722651
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3723158
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3723423
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3723702
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3723968
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3724479
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3724750
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3725016
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3725282
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3725797
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3726063
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3726329
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3726629
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3727136
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3727403
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3727669
1.68,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3727934
1.67,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3728441
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3728707
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3728973
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3729239
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3729764
1.69,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3730030
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3730296
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3730601
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3731108
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3731374
1.69,3.00,2.91,4.00,1.63,1.71,1.75,3.86,3731643
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3731909
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3732416
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3732682
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3732947
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3733214
1.68,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3733744
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3734010
1.67,3.00,2.91,4.00,1.63,1.70,1.75,3.86,3734276
