1.26,2.80,2.53,0.10,1.66,1.76,1.80,3.91,3121075
1.27,2.80,2.53,0.10,1.65,1.75,1.80,3.91,3121392
1.26,2.80,2.53,0.10,1.65,1.77,1.79,3.91,3121905
1.27,2.80,2.53,0.10,1.67,1.77,1.79,3.91,3122216
1.26,2.80,2.52,0.10,1.66,1.77,1.79,3.91,3122487
1.26,2.80,2.52,0.09,1.66,1.76,1.78,3.91,3122753
1.27,2.80,2.52,0.10,1.66,1.77,1.79,3.91,3123347
1.26,2.80,2.52,0.10,1.65,1.76,1.80,3.91,3123616
1.27,2.80,2.52,0.09,1.66,1.76,1.80,3.91,3123883
1.27,2.80,2.52,0.10,1.65,1.77,1.80,3.91,3124195
1.26,2.80,2.52,0.09,1.65,1.76,1.80,3.91,3124731
1.27,2.80,2.52,0.09,1.65,1.77,1.80,3.91,3124998
1.26,2.80,2.52,0.09,1.66,1.77,1.79,3.91,3125304
1.26,2.80,2.52,0.10,1.67,1.76,1.79,3.91,3125570
1.27,2.80,2.52,0.09,1.67,1.75,1.79,3.91,3126141
1.26,2.80,2.52,0.10,1.66,1.77,1.80,3.90,3126414
1.25,2.80,2.52,0.09,1.67,1.77,1.81,3.91,3126679
1.27,2.80,2.52,0.09,1.66,1.77,1.81,3.91,3126945
1.26,2.80,2.52,0.10,1.66,1.77,1.81,3.91,3127464
1.26,2.80,2.52,0.09,1.66,1.77,1.81,3.91,3127731
1.27,2.80,2.52,0.09,1.65,1.77,1.80,3.91,3128034
1.27,2.80,2.52,0.09,1.65,1.76,1.80,3.91,3128308
1.25,2.80,2.52,0.09,1.66,1.76,1.79,3.91,3128821
1.25,2.80,2.51,0.09,1.66,1.77,1.79,3.91,3129141
1.26,2.80,2.51,0.09,1.67,1.77,1.79,3.91,3129439
1.27,2.80,2.51,0.09,1.66,1.77,1.79,3.91,3129705
1.25,2.80,2.51,0.09,1.65,1.76,1.80,3.91,3130252
1.27,2.80,2.51,0.09,1.66,1.76,1.80,3.91,3130518
1.26,2.80,2.51,0.09,1.67,1.76,1.79,3.91,3130784
1.25,2.80,2.51,0.09,1.67,1.76,1.78,3.91,3131107
1.26,2.80,2.51,0.09,1.67,1.76,1.78,3.91,3131627
1.26,2.80,2.52,0.09,1.66,1.76,1.78,3.91,3131933
1.26,2.80,2.52,0.09,1.66,1.76,1.79,3.91,3132203
1.26,2.80,2.51,0.09,1.66,1.75,1.79,3.91,3132469
1.25,2.80,2.51,0.09,1.66,1.76,1.81,3.91,3133057
1.24,2.80,2.51,0.09,1.65,1.77,1.81,3.91,3133332
1.26,2.80,2.51,0.09,1.65,1.77,1.81,3.91,3133598
1.25,2.80,2.51,0.09,1.65,1.77,1.80,3.91,3133926
1.24,2.80,2.51,0.09,1.67,1.75,1.79,3.91,3134466
1.24,2.80,2.51,0.09,1.66,1.75,1.78,3.91,3134732
1.25,2.80,2.51,0.09,1.65,1.76,1.78,3.91,3135048
1.24,2.80,2.51,0.09,1.66,1.78,1.78,3.91,3135314
1.23,2.80,2.51,0.09,1.66,1.77,1.81,3.91,3135874
1.24,2.80,2.51,0.09,1.65,1.76,1.82,3.91,3136143
1.24,2.80,2.51,0.09,1.66,1.78,1.82,3.91,3136409
1.23,2.80,2.51,0.09,1.66,1.78,1.82,3.91,3136674
1.25,2.80,2.51,0.09,1.66,1.77,1.80,3.91,3137200
1.24,2.80,2.51,0.09,1.66,1.77,1.79,3.91,3137466
1.24,2.80,2.51,0.09,1.65,1.77,1.78,3.91,3137731
1.24,2.80,2.51,0.09,1.67,1.77,1.78,3.91,3138029
1.23,2.80,2.51,0.09,1.66,1.75,1.78,3.91,3138542
1.23,2.80,2.51,0.09,1.66,1.74,1.80,3.91,3138863
1.23,2.80,2.51,0.09,1.65,1.76,1.81,3.91,3139182
1.24,2.80,2.51,0.09,1.66,1.78,1.80,3.91,3139448
1.23,2.80,2.51,0.09,1.67,1.77,1.79,3.91,3140014
1.24,2.80,2.50,0.09,1.66,1.77,1.79,3.91,3140279
1.24,2.80,2.50,0.09,1.67,1.77,1.79,3.91,3140545
1.23,2.80,2.50,0.09,1.67,1.77,1.79,3.91,3140862
1.24,2.80,2.50,0.09,1.66,1.76,1.80,3.91,3141376
1.24,2.80,2.50,0.09,1.64,1.77,1.80,3.91,3141689
1.23,2.80,2.50,0.09,1.65,1.79,1.80,3.91,3141963
1.24,2.80,2.50,0.09,1.67,1.79,1.81,3.91,3142230
1.24,2.80,2.50,0.09,1.65,1.76,1.81,3.91,3142820
1.22,2.80,2.50,0.09,1.67,1.77,1.79,3.91,3143087
1.23,2.80,2.50,0.09,1.67,1.76,1.79,3.91,3143352
1.24,2.80,2.50,0.09,1.68,1.77,1.78,3.91,3143667
1.22,2.80,2.50,0.08,1.66,1.77,1.79,3.91,3144202
1.23,2.80,2.50,0.09,1.67,1.77,1.79,3.91,3144468
1.23,2.80,2.50,0.09,1.65,1.77,1.80,3.91,3144800
1.24,2.80,2.51,0.09,1.66,1.77,1.81,3.91,3145065
1.24,2.80,2.51,0.09,1.64,1.78,1.81,3.91,3145637
1.24,2.80,2.51,0.08,1.64,1.78,1.81,3.90,3145907
1.22,2.80,2.50,0.09,1.66,1.76,1.81,3.91,3146172
1.23,2.80,2.50,0.09,1.68,1.77,1.79,3.91,3146438
1.24,2.80,2.50,0.09,1.66,1.77,1.78,3.91,3146951
1.23,2.80,2.50,0.08,1.67,1.76,1.78,3.91,3147217
1.22,2.80,2.50,0.08,1.67,1.76,1.79,3.91,3147501
1.24,2.80,2.50,0.09,1.66,1.77,1.79,3.91,3147777
1.24,2.80,2.50,0.08,1.65,1.77,1.81,3.91,3148290
1.23,2.80,2.50,0.09,1.66,1.77,1.81,3.91,3148603
1.22,2.80,2.50,0.08,1.65,1.77,1.80,3.91,3148919
1.23,2.80,2.51,0.09,1.67,1.77,1.80,3.91,3149189
1.22,2.80,2.50,0.08,1.66,1.76,1.78,3.91,3149731
1.22,2.80,2.50,0.08,1.64,1.75,1.78,3.91,3149998
1.22,2.80,2.50,0.08,1.64,1.76,1.78,3.91,3150264
1.23,2.80,2.50,0.08,1.65,1.77,1.79,3.91,3150581
1.22,2.80,2.50,0.09,1.65,1.77,1.81,3.91,3151094
1.23,2.80,2.50,0.08,1.66,1.77,1.81,3.91,3151399
1.22,2.80,2.51,0.08,1.65,1.77,1.82,3.91,3151673
1.21,2.80,2.51,0.08,1.65,1.77,1.82,3.91,3151939
1.22,2.80,2.51,0.08,1.67,1.77,1.80,3.91,3152542
1.21,2.80,2.51,0.08,1.66,1.76,1.79,3.91,3152808
1.21,2.80,2.50,0.09,1.66,1.76,1.79,3.91,3153074
1.22,2.80,2.50,0.08,1.65,1.77,1.78,3.91,3153397
1.21,2.80,2.51,0.08,1.65,1.78,1.78,3.91,3153930
1.21,2.80,2.51,0.08,1.66,1.78,1.79,3.91,3154196
1.21,2.80,2.51,0.08,1.65,1.77,1.80,3.91,3154520
1.22,2.80,2.51,0.08,1.66,1.76,1.80,3.91,3154785
1.21,2.80,2.50,0.08,1.65,1.76,1.80,3.91,3155347
1.21,2.80,2.50,0.08,1.65,1.76,1.79,3.91,3155615
1.22,2.80,2.50,0.08,1.65,1.76,1.79,3.91,3155881
1.22,2.80,2.50,0.08,1.66,1.76,1.79,3.90,3156147
1.21,2.80,2.50,0.08,1.67,1.76,1.79,3.91,3156662
1.22,2.80,2.50,0.08,1.65,1.76,1.80,3.91,3156928
1.22,2.80,2.50,0.08,1.65,1.76,1.80,3.91,3157227
1.22,2.80,2.50,0.08,1.64,1.76,1.81,3.91,3157500
1.22,2.80,2.50,0.08,1.66,1.77,1.81,3.91,3158013
1.21,2.80,2.50,0.08,1.66,1.77,1.80,3.91,3158332
1.22,2.80,2.50,0.08,1.66,1.77,1.80,3.91,3158666
1.21,2.80,2.50,0.08,1.66,1.76,1.79,3.91,3158943
1.23,2.80,2.50,0.08,1.66,1.76,1.79,3.91,3159483
1.23,2.80,2.49,0.08,1.66,1.76,1.79,3.91,3159748
1.22,2.80,2.49,0.08,1.66,1.76,1.79,3.91,3160014
1.21,2.80,2.49,0.08,1.66,1.76,1.78,3.91,3160326
1.22,2.80,2.49,0.08,1.67,1.77,1.78,3.91,3160843
1.21,2.80,2.49,0.08,1.67,1.76,1.78,3.91,3161129
1.21,2.80,2.49,0.08,1.66,1.76,1.79,3.91,3161407
1.22,2.80,2.49,0.08,1.65,1.76,1.78,3.91,3161673
1.23,2.80,2.50,0.08,1.65,1.76,1.78,3.91,3162270
1.22,2.80,2.50,0.08,1.65,1.76,1.79,3.91,3162535
1.22,2.80,2.50,0.08,1.66,1.77,1.79,3.91,3162802
1.22,2.80,2.50,0.08,1.64,1.77,1.80,3.91,3163118
1.21,2.80,2.50,0.08,1.66,1.76,1.80,3.91,3163659
1.22,2.80,2.50,0.08,1.66,1.76,1.80,3.91,3163925
1.22,2.80,2.50,0.08,1.66,1.76,1.80,3.91,3164240
1.23,2.80,2.50,0.08,1.66,1.77,1.80,3.91,3164515
1.22,2.80,2.51,0.08,1.65,1.76,1.80,3.91,3165092
1.23,2.80,2.51,0.08,1.65,1.77,1.79,3.91,3165365
1.23,2.80,2.51,0.08,1.65,1.77,1.80,3.91,3165631
1.23,2.80,2.51,0.08,1.66,1.77,1.80,3.91,3165897
1.23,2.80,2.51,0.08,1.66,1.76,1.80,3.91,3166410
1.23,2.80,2.51,0.08,1.66,1.76,1.80,3.91,3166676
1.22,2.80,2.51,0.08,1.66,1.77,1.79,3.91,3166957
1.23,2.80,2.51,0.08,1.66,1.76,1.79,3.91,3167239
1.23,2.80,2.51,0.08,1.66,1.76,1.79,3.91,3167752
1.23,2.80,2.52,0.08,1.66,1.76,1.78,3.91,3168080
1.24,2.80,2.51,0.08,1.66,1.77,1.78,3.91,3168408
1.22,2.80,2.51,0.08,1.66,1.77,1.78,3.91,3168674
1.24,2.80,2.51,0.08,1.66,1.77,1.79,3.91,3169225
1.24,2.80,2.51,0.08,1.66,1.77,1.79,3.91,3169490
1.24,2.80,2.51,0.08,1.66,1.76,1.80,3.91,3169757
1.24,2.80,2.51,0.08,1.65,1.76,1.80,3.91,3170065
1.23,2.80,2.52,0.08,1.65,1.77,1.80,3.91,3170578
1.24,2.80,2.52,0.08,1.66,1.76,1.80,3.91,3170915
1.23,2.80,2.52,0.08,1.66,1.77,1.80,3.91,3171183
1.24,2.80,2.52,0.08,1.66,1.76,1.80,3.91,3171449
1.24,2.80,2.52,0.08,1.66,1.76,1.79,3.91,3172035
1.24,2.80,2.53,0.08,1.65,1.76,1.79,3.91,3172300
1.23,2.80,2.53,0.08,1.66,1.76,1.79,3.91,3172567
1.24,2.80,2.53,0.08,1.66,1.76,1.79,3.91,3172891
1.25,2.80,2.53,0.08,1.66,1.77,1.78,3.91,3173408
1.23,2.80,2.53,0.08,1.65,1.77,1.79,3.91,3173675
1.23,2.80,2.53,0.08,1.66,1.76,1.79,3.91,3174003
1.25,2.80,2.53,0.08,1.66,1.77,1.79,3.91,3174268
1.24,2.80,2.53,0.08,1.65,1.76,1.80,3.91,3174833
1.24,2.80,2.53,0.08,1.65,1.77,1.80,3.91,3175111
1.23,2.80,2.53,0.08,1.66,1.77,1.80,3.91,3175376
1.23,2.80,2.53,0.08,1.65,1.77,1.80,3.91,3175643
1.24,2.80,2.53,0.08,1.66,1.77,1.80,3.91,3176169
1.25,2.80,2.53,0.08,1.66,1.77,1.79,3.91,3176434
1.25,2.80,2.53,0.08,1.66,1.76,1.79,3.91,3176715
1.25,2.80,2.53,0.08,1.66,1.76,1.79,3.91,3176994
1.25,2.80,2.53,0.08,1.66,1.76,1.78,3.91,3177506
1.25,2.80,2.53,0.08,1.66,1.76,1.78,3.91,3177823
1.23,2.80,2.53,0.08,1.66,1.76,1.78,3.91,3178131
1.24,2.80,2.53,0.08,1.66,1.76,1.79,3.91,3178404
1.24,2.80,2.52,0.08,1.66,1.77,1.79,3.91,3178969
1.24,2.80,2.52,0.08,1.66,1.77,1.79,3.91,3179235
1.24,2.80,2.52,0.08,1.66,1.77,1.79,3.91,3179501
1.24,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3179815
1.24,2.80,2.52,0.08,1.66,1.76,1.80,3.91,3180328
1.25,2.80,2.52,0.08,1.66,1.76,1.80,3.91,3180638
1.24,2.80,2.52,0.08,1.65,1.76,1.79,3.91,3180912
1.25,2.80,2.52,0.08,1.66,1.77,1.79,3.91,3181177
1.25,2.80,2.52,0.08,1.66,1.76,1.79,3.91,3181775
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3182042
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3182308
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3182624
1.25,2.80,2.52,0.07,1.66,1.76,1.78,3.91,3183142
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3183409
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3183710
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3183975
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3184546
1.24,2.80,2.52,0.08,1.66,1.76,1.79,3.91,3184818
1.24,2.80,2.52,0.07,1.65,1.76,1.80,3.91,3185084
1.24,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3185349
1.25,2.80,2.52,0.07,1.66,1.77,1.80,3.91,3185862
1.24,2.80,2.52,0.07,1.66,1.77,1.80,3.91,3186128
1.24,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3186452
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3186725
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3187238
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3187565
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3187889
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3188155
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3188705
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3188971
1.24,2.80,2.52,0.07,1.65,1.76,1.79,3.91,3189237
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3189551
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3190071
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3190404
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3190672
1.25,2.80,2.52,0.07,1.65,1.77,1.79,3.91,3190938
1.25,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3191532
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3191798
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3192064
1.25,2.80,2.51,0.07,1.66,1.77,1.79,3.91,3192380
1.24,2.80,2.51,0.07,1.66,1.76,1.79,3.91,3192907
1.25,2.80,2.51,0.07,1.66,1.76,1.78,3.91,3193208
1.26,2.80,2.51,0.07,1.66,1.76,1.78,3.91,3193482
1.25,2.80,2.51,0.07,1.66,1.76,1.78,3.91,3193747
1.25,2.80,2.51,0.07,1.65,1.76,1.79,3.91,3194329
1.24,2.80,2.52,0.07,1.65,1.76,1.79,3.90,3194603
1.25,2.80,2.52,0.07,1.65,1.76,1.79,3.91,3194868
1.24,2.80,2.52,0.07,1.65,1.77,1.80,3.91,3195134
1.24,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3195651
1.25,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3195917
1.25,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3196214
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3196488
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3197001
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3197317
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3197623
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3197889
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3198446
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3198712
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3198979
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3199293
1.25,2.80,2.53,0.07,1.66,1.76,1.79,3.91,3199809
1.26,2.80,2.53,0.07,1.66,1.76,1.79,3.91,3200118
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3200393
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3200659
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3201251
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3201517
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3201783
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3202108
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3202625
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3202922
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3203194
1.24,2.80,2.52,0.07,1.65,1.76,1.79,3.91,3203461
1.24,2.80,2.52,0.07,1.66,1.76,1.78,3.91,3204038
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3204310
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3204576
1.25,2.80,2.52,0.07,1.65,1.76,1.79,3.91,3204841
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3205355
1.25,2.80,2.52,0.07,1.66,1.77,1.80,3.91,3205621
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3205929
1.24,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3206203
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3206716
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3207016
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3207292
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.90,3207559
1.26,2.80,2.52,0.07,1.66,1.76,1.78,3.91,3208103
1.24,2.80,2.52,0.07,1.66,1.76,1.78,3.91,3208370
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3208635
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3208954
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3209474
1.26,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3209793
1.25,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3210065
1.24,2.80,2.52,0.07,1.66,1.77,1.80,3.90,3210332
1.24,2.80,2.52,0.07,1.65,1.77,1.80,3.91,3210932
1.26,2.80,2.52,0.07,1.65,1.76,1.80,3.91,3211198
1.26,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3211463
1.25,2.80,2.52,0.07,1.66,1.76,1.80,3.91,3211779
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3212319
1.25,2.80,2.52,0.07,1.66,1.77,1.79,3.91,3212585
1.25,2.80,2.52,0.07,1.66,1.77,1.78,3.91,3212887
1.26,2.80,2.52,0.07,1.66,1.77,1.79,3.90,3213153
1.25,2.80,2.52,0.07,1.66,1.76,1.78,3.91,3213752
1.25,2.80,2.52,0.07,1.65,1.76,1.79,3.91,3214026
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3214292
1.24,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3214610
1.25,2.80,2.53,0.07,1.66,1.77,1.79,3.91,3215132
1.25,2.80,2.53,0.07,1.66,1.77,1.79,3.91,3215398
1.26,2.80,2.53,0.07,1.66,1.76,1.79,3.91,3215727
1.26,2.80,2.53,0.07,1.65,1.76,1.79,3.91,3215995
1.25,2.80,2.53,0.07,1.65,1.77,1.79,3.91,3216518
1.25,2.80,2.53,0.07,1.66,1.77,1.80,3.90,3216850
1.25,2.80,2.53,0.07,1.66,1.77,1.80,3.91,3217121
1.26,2.80,2.53,0.07,1.66,1.76,1.80,3.91,3217387
1.25,2.80,2.53,0.07,1.66,1.77,1.79,3.91,3217908
1.25,2.80,2.53,0.07,1.66,1.76,1.79,3.91,3218173
1.26,2.80,2.53,0.07,1.65,1.76,1.79,3.91,3218473
1.25,2.80,2.53,0.07,1.65,1.76,1.79,3.91,3218750
1.25,2.80,2.53,0.07,1.66,1.76,1.79,3.90,3219263
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3219576
1.26,2.80,2.52,0.07,1.65,1.76,1.79,3.91,3219849
1.25,2.80,2.52,0.07,1.66,1.76,1.79,3.90,3220115
1.26,2.80,2.52,0.07,1.66,1.77,1.80,3.90,3220688
1.25,2.80,2.52,0.07,1.66,1.77,1.80,3.90,3220954
1.27,2.80,2.52,0.07,1.66,1.77,1.80,3.91,3221220
1.25,2.80,2.52,0.07,1.66,1.77,1.80,3.91,3221534
1.26,2.80,2.52,0.06,1.66,1.77,1.79,3.91,3222051
1.26,2.80,2.52,0.07,1.66,1.76,1.79,3.91,3222318
1.26,2.80,2.52,0.06,1.66,1.76,1.79,3.91,3222619
1.26,2.80,2.52,0.06,1.66,1.76,1.79,3.91,3222884
1.26,2.80,2.52,0.06,1.66,1.76,1.78,3.91,3223476
1.26,2.80,2.52,0.06,1.66,1.76,1.78,3.91,3223750
1.25,2.80,2.53,0.07,1.66,1.77,1.78,3.90,3224016
1.26,2.80,2.53,0.07,1.65,1.76,1.79,3.91,3224318
1.25,2.80,2.53,0.06,1.65,1.76,1.79,3.90,3224841
1.27,2.80,2.53,0.07,1.65,1.76,1.79,3.91,3225106
1.26,2.80,2.53,0.07,1.66,1.77,1.79,3.91,3225431
1.26,2.80,2.53,0.07,1.66,1.77,1.80,3.91,3225703
1.26,2.80,2.53,0.06,1.66,1.77,1.80,3.91,3226289
1.26,2.80,2.52,0.06,1.66,1.76,1.80,3.91,3226610
1.26,2.80,2.52,0.06,1.65,1.76,1.79,3.91,3226876
1.26,2.80,2.52,0.06,1.65,1.76,1.79,3.91,3227192
1.26,2.80,2.52,0.06,1.66,1.76,1.79,3.90,3227716
1.25,2.80,2.52,0.06,1.66,1.76,1.78,3.91,3227982
1.26,2.80,2.52,0.06,1.66,1.76,1.78,3.91,3228292
1.25,2.80,2.53,0.07,1.66,1.77,1.78,3.91,3228564
1.26,2.80,2.53,0.06,1.66,1.77,1.79,3.91,3229107
1.26,2.80,2.53,0.06,1.66,1.76,1.79,3.91,3229379
1.25,2.80,2.53,0.06,1.66,1.77,1.80,3.91,3229644
1.26,2.80,2.53,0.06,1.66,1.77,1.80,3.91,3229911
1.26,2.80,2.53,0.06,1.66,1.77,1.80,3.91,3230439
1.25,2.80,2.53,0.06,1.65,1.77,1.80,3.91,3230705
1.27,2.80,2.53,0.06,1.65,1.77,1.79,3.91,3230971
1.25,2.80,2.54,0.06,1.65,1.77,1.79,3.91,3231291
1.26,2.80,2.54,0.06,1.66,1.76,1.79,3.91,3231810
1.25,2.80,2.54,0.06,1.66,1.76,1.79,3.91,3232117
1.26,2.80,2.54,0.06,1.66,1.76,1.80,3.91,3232390
1.26,2.80,2.54,0.06,1.66,1.77,1.79,3.90,3232656
1.26,2.80,2.54,0.06,1.65,1.77,1.79,3.91,3233233
1.26,2.80,2.54,0.06,1.66,1.76,1.79,3.90,3233500
1.26,2.80,2.54,0.06,1.66,1.76,1.79,3.91,3233765
1.27,2.80,2.54,0.06,1.67,1.77,1.79,3.91,3234082
1.27,2.80,2.54,0.06,1.67,1.77,1.79,3.90,3234597
1.26,2.80,2.54,0.06,1.66,1.77,1.80,3.90,3234868
1.25,2.80,2.54,0.06,1.66,1.77,1.80,3.91,3235156
1.27,2.80,2.54,0.06,1.66,1.77,1.80,3.91,3235423
1.26,2.80,2.54,0.06,1.66,1.76,1.79,3.91,3236037
1.27,2.80,2.55,0.06,1.66,1.76,1.79,3.90,3236334
1.26,2.80,2.55,0.06,1.66,1.76,1.79,3.91,3236600
1.27,2.80,2.55,0.06,1.66,1.76,1.78,3.91,3236918
1.27,2.80,2.55,0.06,1.65,1.76,1.78,3.91,3237436
1.23,2.80,2.55,0.06,1.65,1.76,1.78,3.90,3237702
1.27,2.80,2.55,0.06,1.65,1.75,1.79,3.91,3238034
1.27,2.80,2.55,0.06,1.66,1.76,1.80,3.90,3238307
1.27,2.80,2.55,0.06,1.65,1.77,1.80,3.91,3238852
1.27,2.80,2.54,0.06,1.65,1.77,1.80,3.91,3239127
1.26,2.80,2.54,0.06,1.66,1.77,1.80,3.90,3239393
1.26,2.80,2.54,0.06,1.66,1.77,1.80,3.90,3239659
1.26,2.80,2.54,0.06,1.66,1.77,1.79,3.91,3240189
1.25,2.80,2.54,0.06,1.66,1.77,1.79,3.90,3240456
1.25,2.80,2.53,0.06,1.66,1.77,1.79,3.91,3240721
1.27,2.80,2.53,0.06,1.66,1.77,1.79,3.91,3241018
1.25,2.80,2.53,0.06,1.66,1.78,1.80,3.90,3241535
1.26,2.80,2.53,0.06,1.65,1.77,1.81,3.91,3241854
1.25,2.80,2.53,0.06,1.64,1.76,1.81,3.91,3242128
1.25,2.80,2.52,0.06,1.65,1.77,1.80,3.90,3242394
1.27,2.80,2.52,0.06,1.66,1.77,1.79,3.91,3242973
1.25,2.80,2.52,0.06,1.66,1.76,1.79,3.91,3243238
1.27,2.80,2.52,0.06,1.65,1.77,1.79,3.90,3243504
1.25,2.80,2.52,0.06,1.66,1.76,1.79,3.91,3243833
1.26,2.80,2.52,0.06,1.64,1.77,1.80,3.90,3244350
1.27,2.80,2.52,0.06,1.65,1.77,1.80,3.91,3244669
1.26,2.80,2.52,0.06,1.66,1.77,1.81,3.91,3244943
1.26,2.80,2.52,0.06,1.66,1.77,1.80,3.90,3245209
1.25,2.80,2.52,0.06,1.66,1.76,1.79,3.90,3245812
1.26,2.80,2.52,0.06,1.66,1.76,1.78,3.90,3246112
1.26,2.80,2.52,0.06,1.66,1.77,1.78,3.91,3246379
1.26,2.80,2.52,0.06,1.66,1.76,1.78,3.91,3246697
1.26,2.80,2.52,0.06,1.66,1.75,1.79,3.90,3247218
1.26,2.80,2.52,0.06,1.66,1.76,1.79,3.90,3247484
1.26,2.80,2.52,0.06,1.66,1.77,1.80,3.91,3247780
1.25,2.80,2.52,0.06,1.66,1.76,1.79,3.90,3248047
1.25,2.80,2.52,0.06,1.65,1.77,1.79,3.91,3248643
1.24,2.80,2.52,0.06,1.66,1.77,1.79,3.91,3248909
1.24,2.80,2.52,0.06,1.67,1.77,1.79,3.91,3249175
1.24,2.80,2.52,0.06,1.66,1.76,1.79,3.91,3249466
1.25,2.80,2.52,0.06,1.66,1.77,1.79,3.90,3249989
1.24,2.80,2.51,0.06,1.65,1.77,1.79,3.90,3250254
1.25,2.80,2.51,0.06,1.65,1.77,1.80,3.91,3250570
1.25,2.80,2.51,0.06,1.64,1.77,1.80,3.90,3250872
1.23,2.80,2.52,0.06,1.66,1.76,1.80,3.90,3251385
1.24,2.80,2.52,0.06,1.66,1.76,1.80,3.91,3251675
1.23,2.80,2.51,0.06,1.66,1.76,1.79,3.90,3251941
1.24,2.80,2.51,0.06,1.67,1.77,1.79,3.90,3252207
1.23,2.80,2.51,0.06,1.65,1.76,1.79,3.91,3252745
1.23,2.80,2.51,0.06,1.66,1.76,1.79,3.90,3253011
1.24,2.80,2.51,0.06,1.66,1.77,1.79,3.90,3253277
1.24,2.80,2.51,0.06,1.66,1.77,1.79,3.90,3253594
1.22,2.80,2.51,0.06,1.66,1.77,1.79,3.91,3254107
1.23,2.80,2.51,0.06,1.66,1.77,1.79,3.91,3254422
1.23,2.80,2.51,0.06,1.66,1.77,1.79,3.91,3254693
1.23,2.80,2.51,0.06,1.65,1.76,1.79,3.90,3254959
1.23,2.80,2.51,0.06,1.65,1.77,1.79,3.90,3255592
1.21,2.80,2.51,0.06,1.66,1.77,1.79,3.90,3255863
